City,URL,Latitude,Longitude,Timezone,Error
schoenau-am-katzbach,https://wetter.com/polen/schoenau-am-katzbach/PL3084024.html,51.0138,15.8952,Europe/Warsaw,
swiebodzice,https://wetter.com/polen/swiebodzice/PL3084084.html,50.8597,16.3197,Europe/Warsaw,
wegliniec,https://wetter.com/polen/wegliniec/PL3082500.html,51.2875,15.2289,Europe/Warsaw,
schweidnitz,https://wetter.com/polen/schweidnitz/PL3084093.html,50.8438,16.4886,Europe/Warsaw,
polanica-zdroj,https://wetter.com/polen/polanica-zdroj/PL3088496.html,50.4037,16.5127,Europe/Warsaw,
pilawa-gorna,https://wetter.com/polen/pilawa-gorna/PL3089025.html,50.6836,16.7436,Europe/Warsaw,
sobotka,https://wetter.com/polen/sobotka/PL3085252.html,50.8999,16.7444,Europe/Warsaw,
liegnitz,https://wetter.com/polen/liegnitz/PL3093692.html,51.2101,16.1619,Europe/Warsaw,
sroda-slaska,https://wetter.com/polen/sroda-slaska/PL3085047.html,51.1641,16.5951,Europe/Warsaw,
pieszyce,https://wetter.com/polen/pieszyce/PL3089065.html,50.7129,16.5823,Europe/Warsaw,
piensk,https://wetter.com/polen/piensk/PL3089098.html,51.249,15.0469,Europe/Warsaw,
siechnice,https://wetter.com/polen/siechnice/PL3086106.html,51.0338,17.1474,Europe/Warsaw,
polkowice,https://wetter.com/polen/polkowice/PL3088435.html,51.5039,16.0726,Europe/Warsaw,
petersdorf,https://wetter.com/polen/petersdorf/PL3089152.html,50.8496,15.5989,Europe/Warsaw,
bad-reinerz,https://wetter.com/polen/bad-reinerz/PL3099992.html,50.4033,16.3909,Europe/Warsaw,
katy-wroclawskie,https://wetter.com/polen/katy-wroclawskie/PL3096444.html,51.031,16.7677,Europe/Warsaw,
gryfow-slaski,https://wetter.com/polen/gryfow-slaski/PL3098199.html,51.0308,15.4202,Europe/Warsaw,
luban,https://wetter.com/polen/luban/PL3093040.html,51.1201,15.2877,Europe/Warsaw,
miekinia,https://wetter.com/polen/miekinia/PL3091953.html,51.1884,16.736,Europe/Warsaw,
jauer,https://wetter.com/polen/jauer/PL3097367.html,51.0513,16.1935,Europe/Warsaw,
kamienna-gora,https://wetter.com/polen/kamienna-gora/PL3096779.html,50.7831,16.0304,Europe/Warsaw,
zyrardow,https://wetter.com/polen/zyrardow/PL0752967.html,52.0488,20.446,Europe/Warsaw,
wroclaw,https://wetter.com/polen/wroclaw/PL0DS0004.html,51.1,17.0333,Europe/Warsaw,
boguszow-gorce,https://wetter.com/polen/boguszow-gorce/PL3103034.html,50.7551,16.2049,Europe/Warsaw,
jedlina-zdroj,https://wetter.com/polen/jedlina-zdroj/PL3097301.html,50.7201,16.3465,Europe/Warsaw,
bolkenhain,https://wetter.com/polen/bolkenhain/PL3102969.html,50.922,16.1011,Europe/Warsaw,
ladek-zdroj,https://wetter.com/polen/ladek-zdroj/PL3094016.html,50.3437,16.8795,Europe/Warsaw,
cisek,https://wetter.com/polen/cisek/PL3101294.html,50.2823,18.1999,Europe/Warsaw,
wojcieszow,https://wetter.com/polen/wojcieszow/PL3081653.html,50.9519,15.9219,Europe/Warsaw,
gorzow-slaski,https://wetter.com/polen/gorzow-slaski/PL3098723.html,51.0287,18.423,Europe/Warsaw,
oppeln,https://wetter.com/polen/oppeln/PLXY00003.html,50.6721,17.9253,Europe/Warsaw,
klein-strehlitz,https://wetter.com/polen/klein-strehlitz/PL3084408.html,50.4622,17.8567,Europe/Warsaw,
katscher,https://wetter.com/polen/katscher/PL3096240.html,50.0804,18.0043,Europe/Warsaw,
lesnica,https://wetter.com/polen/lesnica/PL3093577.html,50.4308,18.1868,Europe/Warsaw,
kedzierzyn-kozle,https://wetter.com/polen/kedzierzyn-kozle/PL3096372.html,50.3498,18.2261,Europe/Warsaw,
praszka,https://wetter.com/polen/praszka/PL3088135.html,51.0538,18.4532,Europe/Warsaw,
korfantow,https://wetter.com/polen/korfantow/PL3095202.html,50.4889,17.599,Europe/Warsaw,
lewin-brzeski,https://wetter.com/polen/lewin-brzeski/PL3093501.html,50.7487,17.6169,Europe/Warsaw,
bialystok,https://wetter.com/polen/bialystok/PL0776069.html,53.1333,23.1643,Europe/Warsaw,
kluczbork,https://wetter.com/polen/kluczbork/PL3096003.html,50.9728,18.2182,Europe/Warsaw,
zawadzkie,https://wetter.com/polen/zawadzkie/PL3080538.html,50.605,18.4847,Europe/Warsaw,
baborow,https://wetter.com/polen/baborow/PL3103989.html,50.1576,17.9851,Europe/Warsaw,
glucholazy,https://wetter.com/polen/glucholazy/PL3099169.html,50.3151,17.3836,Europe/Warsaw,
namyslow,https://wetter.com/polen/namyslow/PL3091141.html,51.0759,17.7228,Europe/Warsaw,
leobschuetz,https://wetter.com/polen/leobschuetz/PL3099174.html,50.2009,17.8286,Europe/Warsaw,
krapkowice,https://wetter.com/polen/krapkowice/PL3094788.html,50.4752,17.9654,Europe/Warsaw,
zgorzelec,https://wetter.com/polen/zgorzelec/PL3080231.html,51.1494,15.0084,Europe/Warsaw,
ziebice,https://wetter.com/polen/ziebice/PL3080226.html,50.6012,17.0407,Europe/Warsaw,
olesno,https://wetter.com/polen/olesno/PL3090158.html,50.877,18.4209,Europe/Warsaw,
jemielnica,https://wetter.com/polen/jemielnica/PL3097233.html,50.5457,18.3781,Europe/Warsaw,
biala,https://wetter.com/polen/biala/PL3103644.html,50.3859,17.6604,Europe/Warsaw,
walbrzych,https://wetter.com/polen/walbrzych/PL3082707.html,50.7714,16.2843,Europe/Warsaw,
dobrodzien,https://wetter.com/polen/dobrodzien/PL3100342.html,50.7287,18.445,Europe/Warsaw,
colonnowska,https://wetter.com/polen/colonnowska/PL3095421.html,50.6534,18.3849,Europe/Warsaw,
branice,https://wetter.com/polen/branice/PL3102679.html,50.0511,17.794,Europe/Warsaw,
brzeg,https://wetter.com/polen/brzeg/PL3102459.html,50.8608,17.4674,Europe/Warsaw,
gogolin,https://wetter.com/polen/gogolin/PL3099048.html,50.4922,18.0199,Europe/Warsaw,
byczyna,https://wetter.com/polen/byczyna/PL3102019.html,51.1139,18.2141,Europe/Warsaw,
glogowek,https://wetter.com/polen/glogowek/PL3099209.html,50.3536,17.8641,Europe/Warsaw,
bierutow,https://wetter.com/polen/bierutow/PL3103364.html,51.1244,17.5461,Europe/Warsaw,
otmuchow,https://wetter.com/polen/otmuchow/PL3089642.html,50.4663,17.1735,Europe/Warsaw,
czarny-bor,https://wetter.com/polen/czarny-bor/PL3101117.html,50.7708,16.1305,Europe/Warsaw,
bad-kudowa,https://wetter.com/polen/bad-kudowa/PL3094303.html,50.443,16.244,Europe/Warsaw,
brwinow,https://wetter.com/polen/brwinow/PL0775224.html,52.1427,20.717,Europe/Warsaw,
milanowek,https://wetter.com/polen/milanowek/PL0MZ0002.html,52.1188,20.6716,Europe/Warsaw,
kobylka,https://wetter.com/polen/kobylka/PL0768905.html,52.3395,21.1959,Europe/Warsaw,
lomianki,https://wetter.com/polen/lomianki/PL0766042.html,52.3341,20.886,Europe/Warsaw,
terespol,https://wetter.com/polen/terespol/PL0756938.html,52.0755,23.6161,Europe/Warsaw,
karczew,https://wetter.com/polen/karczew/PL0769539.html,52.0766,21.2496,Europe/Warsaw,
zwierzyniec,https://wetter.com/polen/zwierzyniec/PL0753020.html,50.614,22.9751,Europe/Warsaw,
garwolin,https://wetter.com/polen/garwolin/PL0772339.html,51.8975,21.6147,Europe/Warsaw,
wlodawa,https://wetter.com/polen/wlodawa/PL0755474.html,51.55,23.55,Europe/Warsaw,
zamosc,https://wetter.com/polen/zamosc/PL0753866.html,50.7231,23.252,Europe/Warsaw,
blonie,https://wetter.com/polen/blonie/PL0775820.html,52.1985,20.6171,Europe/Warsaw,
gostynin,https://wetter.com/polen/gostynin/PL3098619.html,52.4294,19.4619,Europe/Warsaw,
ciechanow,https://wetter.com/polen/ciechanow/PL0774208.html,52.8814,20.62,Europe/Warsaw,
gora-kalwaria,https://wetter.com/polen/gora-kalwaria/PL0771870.html,51.9765,21.2154,Europe/Warsaw,
trawniki,https://wetter.com/polen/trawniki/PL0756819.html,51.1363,22.9982,Europe/Warsaw,
tomaszow-lubelski,https://wetter.com/polen/tomaszow-lubelski/PL0756868.html,50.4477,23.4162,Europe/Warsaw,
tarnogrod,https://wetter.com/polen/tarnogrod/PL0757029.html,50.3609,22.7417,Europe/Warsaw,
parczew,https://wetter.com/polen/parczew/PL0762643.html,51.6402,22.9006,Europe/Warsaw,
szczebrzeszyn,https://wetter.com/polen/szczebrzeszyn/PL0757452.html,50.695,22.9795,Europe/Warsaw,
radzyn-podlaski,https://wetter.com/polen/radzyn-podlaski/PL0760680.html,51.7833,22.6167,Europe/Warsaw,
niedrzwica-duza,https://wetter.com/polen/niedrzwica-duza/PL0764000.html,51.1146,22.3891,Europe/Warsaw,
ludwin,https://wetter.com/polen/ludwin/PL0765804.html,51.3461,22.9058,Europe/Warsaw,
pulawy,https://wetter.com/polen/pulawy/PL0760924.html,51.4166,21.9694,Europe/Warsaw,
turek,https://wetter.com/polen/turek/PL3082998.html,52.0155,18.5006,Europe/Warsaw,
poniatowa,https://wetter.com/polen/poniatowa/PL0761546.html,51.1798,22.1309,Europe/Warsaw,
niemce,https://wetter.com/polen/niemce/PL0763945.html,51.3616,22.6394,Europe/Warsaw,
opole-lubelskie,https://wetter.com/polen/opole-lubelskie/PL0763107.html,51.1478,21.969,Europe/Warsaw,
miedzyrzec-podlaski,https://wetter.com/polen/miedzyrzec-podlaski/PL0764862.html,51.9864,22.7825,Europe/Warsaw,
ryki,https://wetter.com/polen/ryki/PL0759852.html,51.6257,21.9327,Europe/Warsaw,
legionowo,https://wetter.com/polen/legionowo/PL0766555.html,52.4015,20.9266,Europe/Warsaw,
jozefow,https://wetter.com/polen/jozefow/PL0769981.html,52.1371,21.2359,Europe/Warsaw,
grojec,https://wetter.com/polen/grojec/PL0771384.html,51.8625,20.8676,Europe/Warsaw,
karpacz,https://wetter.com/polen/karpacz/PL3096576.html,50.7767,15.7559,Europe/Warsaw,
dlugoleka,https://wetter.com/polen/dlugoleka/PL3100421.html,51.179,17.1914,Europe/Warsaw,
bunzlau,https://wetter.com/polen/bunzlau/PL3102987.html,51.2642,15.5697,Europe/Warsaw,
warka,https://wetter.com/polen/warka/PL0756151.html,51.7843,21.1909,Europe/Warsaw,
wegrow,https://wetter.com/polen/wegrow/PL0756046.html,52.3995,22.0163,Europe/Warsaw,
szydlowiec,https://wetter.com/polen/szydlowiec/PL0757178.html,51.2282,20.8611,Europe/Warsaw,
sokolow-podlaski,https://wetter.com/polen/sokolow-podlaski/PL0758626.html,52.4068,22.2531,Europe/Warsaw,
sierpc,https://wetter.com/polen/sierpc/PL3085941.html,52.8568,19.6691,Europe/Warsaw,
wolomin,https://wetter.com/polen/wolomin/PL0754800.html,52.3401,21.2421,Europe/Warsaw,
sochaczew,https://wetter.com/polen/sochaczew/PL0758682.html,52.2294,20.2384,Europe/Warsaw,
lueben,https://wetter.com/polen/lueben/PL3092931.html,51.4009,16.2015,Europe/Warsaw,
zabki,https://wetter.com/polen/zabki/PL0754351.html,52.2927,21.1054,Europe/Warsaw,
sulejowek,https://wetter.com/polen/sulejowek/PL0757809.html,52.2522,21.269,Europe/Warsaw,
radom,https://wetter.com/polen/radom/PL0760778.html,51.4025,21.1471,Europe/Warsaw,
plock,https://wetter.com/polen/plock/PL3088825.html,52.5468,19.7064,Europe/Warsaw,
pruszkow,https://wetter.com/polen/pruszkow/PL0761228.html,52.1707,20.8121,Europe/Warsaw,
piastow,https://wetter.com/polen/piastow/PL0762381.html,52.1844,20.8395,Europe/Warsaw,
plonsk,https://wetter.com/polen/plonsk/PL0762021.html,52.6235,20.3755,Europe/Warsaw,
przasnysz,https://wetter.com/polen/przasnysz/PL0761218.html,53.0191,20.8803,Europe/Warsaw,
pultusk,https://wetter.com/polen/pultusk/PL0760917.html,52.7025,21.0828,Europe/Warsaw,
pionki,https://wetter.com/polen/pionki/PL0762199.html,51.476,21.45,Europe/Warsaw,
warschau,https://wetter.com/polen/warschau/PL0MZ0005.html,52.2298,21.0118,Europe/Warsaw,
piaseczno,https://wetter.com/polen/piaseczno/PL0762423.html,52.0814,21.024,Europe/Warsaw,
ostroleka,https://wetter.com/polen/ostroleka/PL0762909.html,53.0862,21.5757,Europe/Warsaw,
otwock,https://wetter.com/polen/otwock/PL0762788.html,52.1058,21.2613,Europe/Warsaw,
nowy-dwor-mazowiecki,https://wetter.com/polen/nowy-dwor-mazowiecki/PL0763556.html,52.4302,20.7165,Europe/Warsaw,
marki,https://wetter.com/polen/marki/PL0765191.html,52.3207,21.1047,Europe/Warsaw,
minsk-mazowiecki,https://wetter.com/polen/minsk-mazowiecki/PL0764679.html,52.1794,21.5725,Europe/Warsaw,
konstancin-jeziorna,https://wetter.com/polen/konstancin-jeziorna/PL0768216.html,52.0938,21.1176,Europe/Warsaw,
chojnow,https://wetter.com/polen/chojnow/PL3101660.html,51.2737,15.9366,Europe/Warsaw,
naleczow,https://wetter.com/polen/naleczow/PL0764145.html,51.2858,22.2154,Europe/Warsaw,
grodkow,https://wetter.com/polen/grodkow/PL3098333.html,50.6984,17.3845,Europe/Warsaw,
paczkow,https://wetter.com/polen/paczkow/PL3089566.html,50.464,17.0066,Europe/Warsaw,
chociwel,https://wetter.com/polen/chociwel/PL3101697.html,53.467,15.3334,Europe/Warsaw,
kalisz-pomorski,https://wetter.com/polen/kalisz-pomorski/PL3096873.html,53.2991,15.9063,Europe/Warsaw,
wladyslawowo,https://wetter.com/polen/wladyslawowo/PL3081752.html,54.7909,18.4009,Europe/Warsaw,
barwice,https://wetter.com/polen/barwice/PL3103780.html,53.7449,16.3553,Europe/Warsaw,
barlinek,https://wetter.com/polen/barlinek/PL3103824.html,52.9946,15.2186,Europe/Warsaw,
dziwnow,https://wetter.com/polen/dziwnow/PL3099783.html,54.0282,14.7669,Europe/Warsaw,
sztutowo,https://wetter.com/polen/sztutowo/PL7534274.html,54.3268,19.1792,Europe/Warsaw,
rumia,https://wetter.com/polen/rumia/PL3086706.html,54.5709,18.388,Europe/Warsaw,
tuchomie,https://wetter.com/polen/tuchomie/PL3083039.html,54.1152,17.3363,Europe/Warsaw,
sztum,https://wetter.com/polen/sztum/PL3083616.html,53.9208,19.0307,Europe/Warsaw,
szemud,https://wetter.com/polen/szemud/PL3083725.html,54.4871,18.2228,Europe/Warsaw,
suchy-dab,https://wetter.com/polen/suchy-dab/PL3084259.html,54.2081,18.7673,Europe/Warsaw,
tczew,https://wetter.com/polen/tczew/PL3083426.html,54.0924,18.7779,Europe/Warsaw,
deutsch-krone,https://wetter.com/polen/deutsch-krone/PL3082704.html,53.2779,16.4712,Europe/Warsaw,
puck,https://wetter.com/polen/puck/PL3087691.html,54.7179,18.4084,Europe/Warsaw,
studzienice,https://wetter.com/polen/studzienice/PL3084334.html,54.0926,17.5758,Europe/Warsaw,
ustka,https://wetter.com/polen/ustka/PL3082756.html,54.5805,16.8619,Europe/Warsaw,
nowy-staw,https://wetter.com/polen/nowy-staw/PL3090470.html,54.1361,19.0091,Europe/Warsaw,
smoldzino,https://wetter.com/polen/smoldzino/PL3085360.html,54.6632,17.2137,Europe/Warsaw,
slupsk,https://wetter.com/polen/slupsk/PL3085450.html,54.4641,17.0287,Europe/Warsaw,
pruszcz-gdanski,https://wetter.com/polen/pruszcz-gdanski/PL3088034.html,54.2622,18.6363,Europe/Warsaw,
kobylnica,https://wetter.com/polen/kobylnica/PL3095926.html,54.4398,16.9978,Europe/Warsaw,
prabuty,https://wetter.com/polen/prabuty/PL3088161.html,53.755,19.2055,Europe/Warsaw,
osiek,https://wetter.com/polen/osiek/PL3089904.html,53.7223,18.4905,Europe/Warsaw,
reda,https://wetter.com/polen/reda/PL3087281.html,54.6053,18.3472,Europe/Warsaw,
potegowo,https://wetter.com/polen/potegowo/PL3088220.html,54.4829,17.4862,Europe/Warsaw,
miastko,https://wetter.com/polen/miastko/PL3092080.html,54.0028,16.9826,Europe/Warsaw,
kwidzyn,https://wetter.com/polen/kwidzyn/PL3094086.html,53.725,18.9311,Europe/Warsaw,
wejherowo,https://wetter.com/polen/wejherowo/PL3082473.html,54.6057,18.2356,Europe/Warsaw,
gryfice,https://wetter.com/polen/gryfice/PL3098201.html,53.9165,15.2003,Europe/Warsaw,
bobolice,https://wetter.com/polen/bobolice/PL3103179.html,53.9551,16.5889,Europe/Warsaw,
goleniow,https://wetter.com/polen/goleniow/PL3098966.html,53.5639,14.8285,Europe/Warsaw,
lipiany,https://wetter.com/polen/lipiany/PL3093350.html,53.0034,14.9692,Europe/Warsaw,
neustettin,https://wetter.com/polen/neustettin/PL3083826.html,53.7079,16.6994,Europe/Warsaw,
mieszkowice,https://wetter.com/polen/mieszkowice/PL3091861.html,52.7873,14.4935,Europe/Warsaw,
kamien-pomorski,https://wetter.com/polen/kamien-pomorski/PL3096765.html,53.9685,14.7726,Europe/Warsaw,
pelczyce,https://wetter.com/polen/pelczyce/PL3089286.html,53.0435,15.3045,Europe/Warsaw,
ploty,https://wetter.com/polen/ploty/PL3088788.html,53.8018,15.2667,Europe/Warsaw,
nowogard,https://wetter.com/polen/nowogard/PL3090558.html,53.6744,15.1163,Europe/Warsaw,
polanow,https://wetter.com/polen/polanow/PL3088492.html,54.1193,16.6851,Europe/Warsaw,
mysliborz,https://wetter.com/polen/mysliborz/PL3091253.html,52.9238,14.8679,Europe/Warsaw,
slawno,https://wetter.com/polen/slawno/PL3085610.html,54.3628,16.6789,Europe/Warsaw,
recz,https://wetter.com/polen/recz/PL3087287.html,53.2599,15.5471,Europe/Warsaw,
police,https://wetter.com/polen/police/PL3088461.html,53.5521,14.5718,Europe/Warsaw,
pyrzyce,https://wetter.com/polen/pyrzyce/PL3087630.html,53.1462,14.8926,Europe/Warsaw,
zlocieniec,https://wetter.com/polen/zlocieniec/PL3080102.html,53.5329,16.0113,Europe/Warsaw,
trzebiatow,https://wetter.com/polen/trzebiatow/PL3083145.html,54.0615,15.2648,Europe/Warsaw,
stargard,https://wetter.com/polen/stargard/PL3084840.html,53.3367,15.0499,Europe/Warsaw,
osina,https://wetter.com/polen/osina/PL3089876.html,53.6047,15.0123,Europe/Warsaw,
sianow,https://wetter.com/polen/sianow/PL3086134.html,54.2265,16.2913,Europe/Warsaw,
stettin,https://wetter.com/polen/stettin/PL0ZP0002.html,53.4289,14.553,Europe/Warsaw,
wolin,https://wetter.com/polen/wolin/PL3081471.html,53.8421,14.6147,Europe/Warsaw,
swinoujscie,https://wetter.com/polen/swinoujscie/PL3083955.html,53.9105,14.2471,Europe/Warsaw,
maszewo,https://wetter.com/polen/maszewo/PL3092197.html,53.4962,15.0617,Europe/Warsaw,
gryfino,https://wetter.com/polen/gryfino/PL3098200.html,53.2524,14.4883,Europe/Warsaw,
chojna,https://wetter.com/polen/chojna/PL3101675.html,52.9639,14.428,Europe/Warsaw,
choszczno,https://wetter.com/polen/choszczno/PL3101613.html,53.1691,15.4205,Europe/Warsaw,
borne-sulinowo,https://wetter.com/polen/borne-sulinowo/PL3084213.html,53.5766,16.534,Europe/Warsaw,
golczewo,https://wetter.com/polen/golczewo/PL3098991.html,53.8243,14.9785,Europe/Warsaw,
debno,https://wetter.com/polen/debno/PL3100545.html,52.739,14.698,Europe/Warsaw,
koszalin,https://wetter.com/polen/koszalin/PL0ZP0001.html,54.1944,16.1722,Europe/Warsaw,
parchowo,https://wetter.com/polen/parchowo/PL3089461.html,54.2066,17.6682,Europe/Warsaw,
nysa,https://wetter.com/polen/nysa/PL3090436.html,50.4738,17.3344,Europe/Warsaw,
glowczyce,https://wetter.com/polen/glowczyce/PL3099192.html,54.6194,17.3723,Europe/Warsaw,
jastarnia,https://wetter.com/polen/jastarnia/PL3097421.html,54.6983,18.6773,Europe/Warsaw,
sejny,https://wetter.com/polen/sejny/PL0759503.html,54.108,23.347,Europe/Warsaw,
lapy,https://wetter.com/polen/lapy/PL0766783.html,52.9911,22.8842,Europe/Warsaw,
knisin,https://wetter.com/polen/knisin/PL0768963.html,53.3141,22.9196,Europe/Warsaw,
grajewo,https://wetter.com/polen/grajewo/PL0771506.html,53.6473,22.4554,Europe/Warsaw,
janow,https://wetter.com/polen/janow/PL0770473.html,53.4675,23.2305,Europe/Warsaw,
czeremcha,https://wetter.com/polen/czeremcha/PL0773802.html,52.5167,23.35,Europe/Warsaw,
czyzew,https://wetter.com/polen/czyzew/PL0773676.html,52.7977,22.3124,Europe/Warsaw,
hajnowka,https://wetter.com/polen/hajnowka/PL0771158.html,52.7433,23.5812,Europe/Warsaw,
jedwabne,https://wetter.com/polen/jedwabne/PL0770149.html,53.2855,22.3035,Europe/Warsaw,
krynki,https://wetter.com/polen/krynki/PL0767357.html,53.2644,23.773,Europe/Warsaw,
dabrowa-bialostocka,https://wetter.com/polen/dabrowa-bialostocka/PL0773593.html,53.6536,23.3479,Europe/Warsaw,
dziadkowice,https://wetter.com/polen/dziadkowice/PL0772758.html,52.5638,22.9169,Europe/Warsaw,
czarna-bialostocka,https://wetter.com/polen/czarna-bialostocka/PL0773941.html,53.3051,23.2815,Europe/Warsaw,
danzig,https://wetter.com/polen/danzig/PL0PM0002.html,54.3523,18.6491,Europe/Warsaw,
choroszcz,https://wetter.com/polen/choroszcz/PL0774393.html,53.1433,22.9889,Europe/Warsaw,
drohiczyn,https://wetter.com/polen/drohiczyn/PL0772959.html,52.4001,22.6585,Europe/Warsaw,
prudnik,https://wetter.com/polen/prudnik/PL3088065.html,50.3212,17.5746,Europe/Warsaw,
skarbimierz-osiedle,https://wetter.com/polen/skarbimierz-osiedle/PL7535938.html,50.8458,17.4187,Europe/Warsaw,
ujazd,https://wetter.com/polen/ujazd/PL3082855.html,50.3894,18.3493,Europe/Warsaw,
wolczyn,https://wetter.com/polen/wolczyn/PL3081488.html,51.0185,18.0499,Europe/Warsaw,
bransk,https://wetter.com/polen/bransk/PL0775359.html,52.7444,22.8377,Europe/Warsaw,
renska-wies,https://wetter.com/polen/renska-wies/PL3087203.html,50.3159,18.1261,Europe/Warsaw,
bialowieza,https://wetter.com/polen/bialowieza/PL0776092.html,52.7,23.8667,Europe/Warsaw,
bielsk-podlaski,https://wetter.com/polen/bielsk-podlaski/PL0775986.html,52.7651,23.1865,Europe/Warsaw,
augustow,https://wetter.com/polen/augustow/PL0776597.html,53.8432,22.9798,Europe/Warsaw,
zdzieszowice,https://wetter.com/polen/zdzieszowice/PL3080389.html,50.4248,18.1235,Europe/Warsaw,
strzelce-opolskie,https://wetter.com/polen/strzelce-opolskie/PL3084415.html,50.5107,18.3006,Europe/Warsaw,
lambinowice,https://wetter.com/polen/lambinowice/PL3093941.html,50.5387,17.561,Europe/Warsaw,
walce,https://wetter.com/polen/walce/PL3082705.html,50.3732,18.0043,Europe/Warsaw,
lipsk,https://wetter.com/polen/lipsk/PL0766142.html,53.7331,23.4023,Europe/Warsaw,
suwalki,https://wetter.com/polen/suwalki/PL0757718.html,54.1118,22.9309,Europe/Warsaw,
perlejewo,https://wetter.com/polen/perlejewo/PL0762458.html,52.5668,22.5646,Europe/Warsaw,
bytow,https://wetter.com/polen/bytow/PL3101943.html,54.1706,17.4919,Europe/Warsaw,
nowy-dwor-gdanski,https://wetter.com/polen/nowy-dwor-gdanski/PL3090502.html,54.2131,19.1177,Europe/Warsaw,
debnica-kaszubska,https://wetter.com/polen/debnica-kaszubska/PL3100553.html,54.3783,17.1612,Europe/Warsaw,
damnica,https://wetter.com/polen/damnica/PL3100671.html,54.5003,17.2715,Europe/Warsaw,
hel,https://wetter.com/polen/hel/PLXY00002.html,54.6038,18.8035,Europe/Warsaw,
stegna,https://wetter.com/polen/stegna/PL3084673.html,54.3268,19.1125,Europe/Warsaw,
borzytuchom,https://wetter.com/polen/borzytuchom/PL3102728.html,54.2002,17.368,Europe/Warsaw,
krokowa,https://wetter.com/polen/krokowa/PL3094672.html,54.7792,18.1616,Europe/Warsaw,
czarna-dabrowka,https://wetter.com/polen/czarna-dabrowka/PL7535732.html,54.3563,17.5646,Europe/Warsaw,
suchowola,https://wetter.com/polen/suchowola/PL0757850.html,53.5775,23.106,Europe/Warsaw,
wyszki,https://wetter.com/polen/wyszki/PL0754456.html,52.8413,22.9812,Europe/Warsaw,
zambrow,https://wetter.com/polen/zambrow/PL0753895.html,52.9855,22.2432,Europe/Warsaw,
czarne,https://wetter.com/polen/czarne/PL3101161.html,53.6842,16.9383,Europe/Warsaw,
wasilkow,https://wetter.com/polen/wasilkow/PL0756120.html,53.1991,23.2078,Europe/Warsaw,
chmielno,https://wetter.com/polen/chmielno/PL3101734.html,54.3254,18.0986,Europe/Warsaw,
zabludow,https://wetter.com/polen/zabludow/PL0754331.html,53.0144,23.3383,Europe/Warsaw,
siemiatycze,https://wetter.com/polen/siemiatycze/PL0759320.html,52.4272,22.8623,Europe/Warsaw,
suprasl,https://wetter.com/polen/suprasl/PL0757758.html,53.2053,23.3393,Europe/Warsaw,
michalowo,https://wetter.com/polen/michalowo/PL0764936.html,53.0349,23.61,Europe/Warsaw,
tykocin,https://wetter.com/polen/tykocin/PL0756484.html,53.2057,22.7746,Europe/Warsaw,
lomza,https://wetter.com/polen/lomza/PL0766027.html,53.1781,22.0594,Europe/Warsaw,
sokolka,https://wetter.com/polen/sokolka/PL0758651.html,53.4072,23.5023,Europe/Warsaw,
suraz,https://wetter.com/polen/suraz/PL0757751.html,52.9491,22.9565,Europe/Warsaw,
turosn-koscielna,https://wetter.com/polen/turosn-koscielna/PL0756567.html,53.0146,23.0553,Europe/Warsaw,
szczuczyn,https://wetter.com/polen/szczuczyn/PL0757386.html,53.5633,22.2853,Europe/Warsaw,
szepietowo,https://wetter.com/polen/szepietowo/PL0757335.html,52.8703,22.5439,Europe/Warsaw,
monki,https://wetter.com/polen/monki/PL0764421.html,53.405,22.7979,Europe/Warsaw,
kepice,https://wetter.com/polen/kepice/PL3096353.html,54.2411,16.8897,Europe/Warsaw,
rutki,https://wetter.com/polen/rutki/PL0759946.html,53.0912,22.4354,Europe/Warsaw,
lebork,https://wetter.com/polen/lebork/PL3093739.html,54.5392,17.7501,Europe/Warsaw,
rejowiec-fabryczny,https://wetter.com/polen/rejowiec-fabryczny/PL0760516.html,51.1141,23.2472,Europe/Warsaw,
lukow,https://wetter.com/polen/lukow/PL0765749.html,51.929,22.3796,Europe/Warsaw,
krasnik,https://wetter.com/polen/krasnik/PL0767623.html,50.9236,22.2271,Europe/Warsaw,
miechow,https://wetter.com/polen/miechow/PL0764917.html,50.3565,20.0279,Europe/Warsaw,
niepolomice,https://wetter.com/polen/niepolomice/PL0763903.html,50.0407,20.2226,Europe/Warsaw,
jordanow,https://wetter.com/polen/jordanow/PL3097107.html,49.6494,19.8298,Europe/Warsaw,
libiaz,https://wetter.com/polen/libiaz/PL3093457.html,50.104,19.3157,Europe/Warsaw,
jablonka,https://wetter.com/polen/jablonka/PL3097823.html,49.4797,19.6937,Europe/Warsaw,
dobczyce,https://wetter.com/polen/dobczyce/PL0773176.html,49.8811,20.0894,Europe/Warsaw,
gdow,https://wetter.com/polen/gdow/PL0772270.html,49.9082,20.1988,Europe/Warsaw,
grzegorzki,https://wetter.com/polen/grzegorzki/PL3098171.html,50.0642,19.9676,Europe/Warsaw,
ilkenau,https://wetter.com/polen/ilkenau/PL3090146.html,50.2813,19.565,Europe/Warsaw,
krzeszowice,https://wetter.com/polen/krzeszowice/PL3094490.html,50.1425,19.6322,Europe/Warsaw,
andrychow,https://wetter.com/polen/andrychow/PL3104115.html,49.855,19.3383,Europe/Warsaw,
chelmek,https://wetter.com/polen/chelmek/PL3101812.html,50.1016,19.248,Europe/Warsaw,
