City,URL,Latitude,Longitude,Timezone,Error
bajestan,https://wetter.com/iran/bajestan/IR0141891.html,34.5164,58.1845,Asia/Tehran,
dargaz,https://wetter.com/iran/dargaz/IR0137585.html,37.4445,59.1081,Asia/Tehran,
zavarak,https://wetter.com/iran/zavarak/IR0009781.html,36.3952,50.6702,Asia/Tehran,
gonabad,https://wetter.com/iran/gonabad/IR0132961.html,34.3529,58.6837,Asia/Tehran,
viar,https://wetter.com/iran/viar/IR0009832.html,36.621,50.2754,Asia/Tehran,
vaneh-dar,https://wetter.com/iran/vaneh-dar/IR0112249.html,36.1874,50.3899,Asia/Tehran,
tavinan,https://wetter.com/iran/tavinan/IR0009840.html,36.4843,49.58,Asia/Tehran,
takestan,https://wetter.com/iran/takestan/IR0113491.html,36.0706,49.6957,Asia/Tehran,
tarvizak,https://wetter.com/iran/tarvizak/IR0113116.html,35.8651,49.6065,Asia/Tehran,
meshkin,https://wetter.com/iran/meshkin/IR0124207.html,36.2727,49.651,Asia/Tehran,
shirazak,https://wetter.com/iran/shirazak/IR0115015.html,36.253,49.6936,Asia/Tehran,
dowlatabad,https://wetter.com/iran/dowlatabad/IR0135743.html,35.2822,59.5197,Asia/Tehran,
avaj,https://wetter.com/iran/avaj/IR0142642.html,35.5796,49.2231,Asia/Tehran,
dara-sarvar,https://wetter.com/iran/dara-sarvar/IR0010451.html,36.1024,50.4592,Asia/Tehran,
tikmeh-dash,https://wetter.com/iran/tikmeh-dash/IR0112924.html,37.7259,46.9379,Asia/Tehran,
salas-e-babajani,https://wetter.com/iran/salas-e-babajani/IR6709058.html,34.7387,46.1496,Asia/Tehran,
sheykhiabad-e-olya,https://wetter.com/iran/sheykhiabad-e-olya/IR0115151.html,34.4644,47.5132,Asia/Tehran,
tazehabad,https://wetter.com/iran/tazehabad/IR6709138.html,34.7387,46.1496,Asia/Tehran,
paveh,https://wetter.com/iran/paveh/IR0121240.html,35.0434,46.3565,Asia/Tehran,
keng,https://wetter.com/iran/keng/IR0024898.html,34.6189,47.3273,Asia/Tehran,
qasr-e-shirin,https://wetter.com/iran/qasr-e-shirin/IR0119586.html,34.5156,45.5791,Asia/Tehran,
sahneh,https://wetter.com/iran/sahneh/IR0117835.html,34.4813,47.6908,Asia/Tehran,
kahriz,https://wetter.com/iran/kahriz/IR0023814.html,34.3838,47.0553,Asia/Tehran,
khanomabad,https://wetter.com/iran/khanomabad/IR0023732.html,34.7705,46.5441,Asia/Tehran,
kermanschah,https://wetter.com/iran/kermanschah/IR0BK0001.html,34.3142,47.065,Asia/Tehran,
sarpol-e-zahab,https://wetter.com/iran/sarpol-e-zahab/IR0120931.html,34.4611,45.8626,Asia/Tehran,
karaj-e-sofla,https://wetter.com/iran/karaj-e-sofla/IR0024907.html,34.5953,47.5188,Asia/Tehran,
siah-kamar,https://wetter.com/iran/siah-kamar/IR0023498.html,34.3478,46.9925,Asia/Tehran,
qanchi-gol,https://wetter.com/iran/qanchi-gol/IR0000734.html,34.3167,46.5333,Asia/Tehran,
pashgeleh-ye-olya,https://wetter.com/iran/pashgeleh-ye-olya/IR0024389.html,34.148,47.5046,Asia/Tehran,
seydal-e-pa-in,https://wetter.com/iran/seydal-e-pa-in/IR0028277.html,33.8153,47.2719,Asia/Tehran,
kasan-taraz,https://wetter.com/iran/kasan-taraz/IR0000771.html,34.0,46.5167,Asia/Tehran,
kangavar,https://wetter.com/iran/kangavar/IR0128831.html,34.5043,47.9653,Asia/Tehran,
sagari,https://wetter.com/iran/sagari/IR6720248.html,33.9051,47.0734,Asia/Tehran,
zarand,https://wetter.com/iran/zarand/IR0111421.html,30.8127,56.564,Asia/Tehran,
eslamabad-e-gharb,https://wetter.com/iran/eslamabad-e-gharb/IR0135175.html,34.1089,46.5299,Asia/Tehran,
jivar,https://wetter.com/iran/jivar/IR0003127.html,35.0094,45.9574,Asia/Tehran,
ravansar,https://wetter.com/iran/ravansar/IR0118705.html,34.7153,46.6533,Asia/Tehran,
javanrud,https://wetter.com/iran/javanrud/IR0130245.html,34.7961,46.5172,Asia/Tehran,
harsin,https://wetter.com/iran/harsin/IR0131962.html,34.2721,47.5861,Asia/Tehran,
javanrud,https://wetter.com/iran/javanrud/IR0025883.html,34.8067,46.4913,Asia/Tehran,
kerend-e-gharb,https://wetter.com/iran/kerend-e-gharb/IR0128252.html,34.2842,46.2423,Asia/Tehran,
quchan,https://wetter.com/iran/quchan/IR0119115.html,37.106,58.5096,Asia/Tehran,
taviran-e-sofla,https://wetter.com/iran/taviran-e-sofla/IR0023440.html,34.017,47.0421,Asia/Tehran,
sonqor,https://wetter.com/iran/sonqor/IR0114049.html,34.7819,47.5995,Asia/Tehran,
abyek,https://wetter.com/iran/abyek/IR0144795.html,36.0399,50.531,Asia/Tehran,
taebris,https://wetter.com/iran/taebris/IR0EA0001.html,38.08,46.2919,Asia/Tehran,
shiraz,https://wetter.com/iran/shiraz/IR0115018.html,37.4344,45.9095,Asia/Tehran,
shabestar,https://wetter.com/iran/shabestar/IR0116126.html,38.1804,45.7028,Asia/Tehran,
mianeh,https://wetter.com/iran/mianeh/IR0124082.html,37.421,47.715,Asia/Tehran,
qarah-aghaj,https://wetter.com/iran/qarah-aghaj/IR0022451.html,37.2187,47.2167,Asia/Tehran,
bonab,https://wetter.com/iran/bonab/IR0140889.html,37.3404,46.0561,Asia/Tehran,
sarand,https://wetter.com/iran/sarand/IR0117274.html,38.3052,46.6087,Asia/Tehran,
marand,https://wetter.com/iran/marand/IR0124862.html,38.4329,45.7749,Asia/Tehran,
sarab,https://wetter.com/iran/sarab/IR0117368.html,37.9408,47.5367,Asia/Tehran,
kaleybar,https://wetter.com/iran/kaleybar/IR0129201.html,38.8651,47.0391,Asia/Tehran,
pardol,https://wetter.com/iran/pardol/IR0121455.html,38.2166,46.1902,Asia/Tehran,
tayesh-i,https://wetter.com/iran/tayesh-i/IR0113642.html,34.6124,45.7865,Asia/Tehran,
kashan,https://wetter.com/iran/kashan/IR0013577.html,38.4751,46.9867,Asia/Tehran,
hapi-bolaghi,https://wetter.com/iran/hapi-bolaghi/IR0017956.html,37.1467,46.3401,Asia/Tehran,
kardeh-mahin,https://wetter.com/iran/kardeh-mahin/IR0002211.html,37.9904,47.6069,Asia/Tehran,
fath-ali-ye-soltanlu,https://wetter.com/iran/fath-ali-ye-soltanlu/IR0017288.html,39.1433,47.215,Asia/Tehran,
osku,https://wetter.com/iran/osku/IR0121781.html,37.915,46.1226,Asia/Tehran,
hashtrud,https://wetter.com/iran/hashtrud/IR0142554.html,37.4779,47.0508,Asia/Tehran,
hamamlu,https://wetter.com/iran/hamamlu/IR0132093.html,38.4841,46.5325,Asia/Tehran,
bostanabad,https://wetter.com/iran/bostanabad/IR0023290.html,37.8463,46.8354,Asia/Tehran,
lorum,https://wetter.com/iran/lorum/IR0013217.html,38.7524,47.2982,Asia/Tehran,
lalan-e-pa-ini,https://wetter.com/iran/lalan-e-pa-ini/IR0017125.html,39.1071,47.0922,Asia/Tehran,
malekan,https://wetter.com/iran/malekan/IR0125112.html,37.1426,46.1035,Asia/Tehran,
harzand-e-jadid,https://wetter.com/iran/harzand-e-jadid/IR0131933.html,38.6588,45.7572,Asia/Tehran,
nasrabad,https://wetter.com/iran/nasrabad/IR0030815.html,34.3247,56.8574,Asia/Tehran,
maragheh,https://wetter.com/iran/maragheh/IR0124877.html,37.3921,46.2391,Asia/Tehran,
salehabad,https://wetter.com/iran/salehabad/IR0031765.html,36.0955,58.8794,Asia/Tehran,
sahel-borj,https://wetter.com/iran/sahel-borj/IR6678619.html,36.1303,59.0066,Asia/Tehran,
nischapur,https://wetter.com/iran/nischapur/IR0122285.html,36.2133,58.7958,Asia/Tehran,
mohammadabad,https://wetter.com/iran/mohammadabad/IR1160239.html,30.8855,61.463,Asia/Tehran,
mirjaveh,https://wetter.com/iran/mirjaveh/IR1160258.html,29.0148,61.4496,Asia/Tehran,
suran,https://wetter.com/iran/suran/IR1159431.html,27.2855,61.9965,Asia/Tehran,
ramin,https://wetter.com/iran/ramin/IR1113341.html,25.2728,60.7572,Asia/Tehran,
deh-e-ahmad-ali-khan,https://wetter.com/iran/deh-e-ahmad-ali-khan/IR6677906.html,30.8797,61.7292,Asia/Tehran,
sadaf-sanchuli,https://wetter.com/iran/sadaf-sanchuli/IR6651534.html,31.2742,61.5582,Asia/Tehran,
negur,https://wetter.com/iran/negur/IR1160121.html,25.3888,61.1383,Asia/Tehran,
rasak,https://wetter.com/iran/rasak/IR1159836.html,26.2368,61.399,Asia/Tehran,
khash,https://wetter.com/iran/khash/IR1160571.html,28.2211,61.2158,Asia/Tehran,
tschahbahar,https://wetter.com/iran/tschahbahar/IR1161724.html,25.2919,60.643,Asia/Tehran,
dowku,https://wetter.com/iran/dowku/IR1113441.html,25.6273,60.9867,Asia/Tehran,
deh-e-rostam,https://wetter.com/iran/deh-e-rostam/IR1114168.html,30.8135,61.644,Asia/Tehran,
nikshahr,https://wetter.com/iran/nikshahr/IR1160110.html,26.2258,60.2143,Asia/Tehran,
sarbaz,https://wetter.com/iran/sarbaz/IR1159709.html,26.6323,61.2579,Asia/Tehran,
konarak,https://wetter.com/iran/konarak/IR1160500.html,25.3604,60.3995,Asia/Tehran,
fannuj,https://wetter.com/iran/fannuj/IR134894.html,26.5753,59.6414,Asia/Tehran,
dust-mohammad-khan,https://wetter.com/iran/dust-mohammad-khan/IR1161297.html,31.1447,61.7925,Asia/Tehran,
deh-e-mohammad-mirza,https://wetter.com/iran/deh-e-mohammad-mirza/IR1114192.html,30.9615,61.6528,Asia/Tehran,
bandini,https://wetter.com/iran/bandini/IR0043154.html,25.5249,59.5959,Asia/Tehran,
damin,https://wetter.com/iran/damin/IR1337337.html,27.3775,60.7397,Asia/Tehran,
bayan,https://wetter.com/iran/bayan/IR1161757.html,28.9529,60.9187,Asia/Tehran,
bon-kuh,https://wetter.com/iran/bon-kuh/IR0140137.html,27.9065,59.3229,Asia/Tehran,
burak,https://wetter.com/iran/burak/IR0139833.html,25.8869,59.7633,Asia/Tehran,
melliantan,https://wetter.com/iran/melliantan/IR1160331.html,26.4599,60.8491,Asia/Tehran,
qasr-e-qand,https://wetter.com/iran/qasr-e-qand/IR1159884.html,26.2324,60.7393,Asia/Tehran,
iranshahr,https://wetter.com/iran/iranshahr/IR1160939.html,27.2025,60.6848,Asia/Tehran,
machguash,https://wetter.com/iran/machguash/IR1113387.html,25.9667,60.5667,Asia/Tehran,
adimi,https://wetter.com/iran/adimi/IR1161887.html,31.1114,61.4119,Asia/Tehran,
urnak,https://wetter.com/iran/urnak/IR1114588.html,26.435,60.5783,Asia/Tehran,
saravan,https://wetter.com/iran/saravan/IR1159713.html,27.3709,62.331,Asia/Tehran,
hasan-khan,https://wetter.com/iran/hasan-khan/IR0040175.html,37.2254,55.3413,Asia/Tehran,
khazan,https://wetter.com/iran/khazan/IR0127638.html,33.3771,59.4917,Asia/Tehran,
khowr,https://wetter.com/iran/khowr/IR0127130.html,32.9354,58.437,Asia/Tehran,
garm,https://wetter.com/iran/garm/IR1161207.html,32.1503,60.2639,Asia/Tehran,
jaznan,https://wetter.com/iran/jaznan/IR0130299.html,33.7092,58.9714,Asia/Tehran,
asadiyeh,https://wetter.com/iran/asadiyeh/IR0142862.html,32.9428,59.72,Asia/Tehran,
khusf,https://wetter.com/iran/khusf/IR0127098.html,32.7811,58.89,Asia/Tehran,
kalat-e-mir-mohammad-hasan,https://wetter.com/iran/kalat-e-mir-mohammad-hasan/IR0067446.html,32.3248,59.1758,Asia/Tehran,
boznabad,https://wetter.com/iran/boznabad/IR0139954.html,33.9009,58.8487,Asia/Tehran,
fudach,https://wetter.com/iran/fudach/IR0134437.html,32.819,59.2772,Asia/Tehran,
hardingu,https://wetter.com/iran/hardingu/IR0131992.html,32.455,59.163,Asia/Tehran,
afriz,https://wetter.com/iran/afriz/IR0144727.html,33.4561,59.0045,Asia/Tehran,
sardasht,https://wetter.com/iran/sardasht/IR1113725.html,28.6308,60.7214,Asia/Tehran,
na-l-kandal,https://wetter.com/iran/na-l-kandal/IR0122778.html,33.5022,59.1481,Asia/Tehran,
chah-kanduk,https://wetter.com/iran/chah-kanduk/IR0021880.html,32.8307,59.2078,Asia/Tehran,
baghdadeh,https://wetter.com/iran/baghdadeh/IR0142177.html,33.7716,58.3174,Asia/Tehran,
zaboli,https://wetter.com/iran/zaboli/IR1159306.html,27.131,61.6745,Asia/Tehran,
boshruyeh,https://wetter.com/iran/boshruyeh/IR9480732.html,33.8685,57.4289,Asia/Tehran,
bonrag,https://wetter.com/iran/bonrag/IR0140317.html,33.8925,58.7833,Asia/Tehran,
esfahak,https://wetter.com/iran/esfahak/IR0135333.html,33.388,57.1919,Asia/Tehran,
birdschand,https://wetter.com/iran/birdschand/IR0140463.html,32.8663,59.2211,Asia/Tehran,
zahedan,https://wetter.com/iran/zahedan/IR0SB0001.html,29.4963,60.8629,Asia/Tehran,
zehak,https://wetter.com/iran/zehak/IR1159302.html,30.894,61.6804,Asia/Tehran,
sulkok,https://wetter.com/iran/sulkok/IR0113785.html,26.7029,59.4862,Asia/Tehran,
zabol,https://wetter.com/iran/zabol/IR1113217.html,31.0306,61.4949,Asia/Tehran,
tapuk,https://wetter.com/iran/tapuk/IR1113999.html,27.6167,62.7167,Asia/Tehran,
jarestun,https://wetter.com/iran/jarestun/IR0029399.html,33.8784,57.1951,Asia/Tehran,
amjadabad,https://wetter.com/iran/amjadabad/IR6727457.html,34.8218,47.5141,Asia/Tehran,
dalgan,https://wetter.com/iran/dalgan/IR7102155.html,27.4823,59.4466,Asia/Tehran,
haregi,https://wetter.com/iran/haregi/IR0131982.html,25.4906,59.2967,Asia/Tehran,
german,https://wetter.com/iran/german/IR0133987.html,36.6256,55.0564,Asia/Tehran,
istgah-e-rah-ahan-e-garmsar,https://wetter.com/iran/istgah-e-rah-ahan-e-garmsar/IR0032723.html,35.2346,52.3094,Asia/Tehran,
chahar-qeshlaq,https://wetter.com/iran/chahar-qeshlaq/IR0033091.html,35.2125,52.392,Asia/Tehran,
hunestan,https://wetter.com/iran/hunestan/IR0130863.html,36.5752,55.848,Asia/Tehran,
bastam,https://wetter.com/iran/bastam/IR0141100.html,36.4853,54.9996,Asia/Tehran,
deh-kheyr,https://wetter.com/iran/deh-kheyr/IR0136745.html,36.5354,54.9818,Asia/Tehran,
garmsar,https://wetter.com/iran/garmsar/IR0133964.html,35.2182,52.3409,Asia/Tehran,
aradan,https://wetter.com/iran/aradan/IR0143129.html,35.2494,52.4942,Asia/Tehran,
abirabad,https://wetter.com/iran/abirabad/IR0039208.html,36.121,54.3939,Asia/Tehran,
abbasabad,https://wetter.com/iran/abbasabad/IR0145306.html,36.3604,56.3868,Asia/Tehran,
torqabeh,https://wetter.com/iran/torqabeh/IR0112616.html,36.3104,59.3735,Asia/Tehran,
torbat-e-jam,https://wetter.com/iran/torbat-e-jam/IR1159362.html,35.244,60.6225,Asia/Tehran,
do-lashi,https://wetter.com/iran/do-lashi/IR0135970.html,34.6581,54.5614,Asia/Tehran,
peyramabad,https://wetter.com/iran/peyramabad/IR0140760.html,36.3223,58.5065,Asia/Tehran,
toroq,https://wetter.com/iran/toroq/IR0112622.html,35.4836,58.4145,Asia/Tehran,
shahrak-e-bakharz,https://wetter.com/iran/shahrak-e-bakharz/IR1112446.html,34.992,60.3171,Asia/Tehran,
sarakhs,https://wetter.com/iran/sarakhs/IR1159716.html,36.5449,61.1577,Asia/Tehran,
taybad,https://wetter.com/iran/taybad/IR1159384.html,34.74,60.7756,Asia/Tehran,
khvaf,https://wetter.com/iran/khvaf/IR1160544.html,34.5763,60.1409,Asia/Tehran,
meymunu,https://wetter.com/iran/meymunu/IR0030002.html,34.1572,58.5042,Asia/Tehran,
neqab,https://wetter.com/iran/neqab/IR0122375.html,36.7079,57.4215,Asia/Tehran,
gowhar-dasht,https://wetter.com/iran/gowhar-dasht/IR0030333.html,34.2992,58.451,Asia/Tehran,
shahr-e-kohneh,https://wetter.com/iran/shahr-e-kohneh/IR0115771.html,37.1405,58.3912,Asia/Tehran,
shahr-e-tus-e-olya,https://wetter.com/iran/shahr-e-tus-e-olya/IR0115749.html,36.4796,59.5052,Asia/Tehran,
davarzan,https://wetter.com/iran/davarzan/IR137125.html,36.3509,56.8755,Asia/Tehran,
soltanabad,https://wetter.com/iran/soltanabad/IR0114105.html,36.4035,58.0389,Asia/Tehran,
torbat-e-heydariyeh,https://wetter.com/iran/torbat-e-heydariyeh/IR0112646.html,35.274,59.2195,Asia/Tehran,
boruki,https://wetter.com/iran/boruki/IR1114749.html,26.2153,60.7708,Asia/Tehran,
bizameh,https://wetter.com/iran/bizameh/IR0140417.html,35.75,56.65,Asia/Tehran,
esra-il,https://wetter.com/iran/esra-il/IR0135101.html,36.35,55.45,Asia/Tehran,
sowdaghlian,https://wetter.com/iran/sowdaghlian/IR0000344.html,35.1805,52.4794,Asia/Tehran,
sorkheh,https://wetter.com/iran/sorkheh/IR0113952.html,35.4633,53.214,Asia/Tehran,
semnan,https://wetter.com/iran/semnan/IRXY00001.html,35.5769,53.3921,Asia/Tehran,
sanard,https://wetter.com/iran/sanard/IR0117573.html,35.1532,52.3481,Asia/Tehran,
mojen,https://wetter.com/iran/mojen/IR0123464.html,36.4803,54.6459,Asia/Tehran,
mahdishahr,https://wetter.com/iran/mahdishahr/IR7100777.html,35.7107,53.3539,Asia/Tehran,
rah-band,https://wetter.com/iran/rah-band/IR0033817.html,35.705,53.3528,Asia/Tehran,
sah,https://wetter.com/iran/sah/IR0117877.html,35.9946,53.9276,Asia/Tehran,
kalateh-ye-vahl,https://wetter.com/iran/kalateh-ye-vahl/IR0006938.html,35.4247,56.8792,Asia/Tehran,
nardin,https://wetter.com/iran/nardin/IR0122660.html,37.0364,55.7854,Asia/Tehran,
bidestan,https://wetter.com/iran/bidestan/IR0140608.html,35.283,54.7313,Asia/Tehran,
ja-farabad,https://wetter.com/iran/ja-farabad/IR0006562.html,35.5663,56.7508,Asia/Tehran,
arvaneh,https://wetter.com/iran/arvaneh/IR0142923.html,35.5827,53.0384,Asia/Tehran,
khinag,https://wetter.com/iran/khinag/IR0033772.html,35.8912,53.4047,Asia/Tehran,
mahdiabad,https://wetter.com/iran/mahdiabad/IR0124357.html,35.2564,52.5027,Asia/Tehran,
damghan,https://wetter.com/iran/damghan/IR0SM0001.html,36.1679,54.3429,Asia/Tehran,
deh-khoda,https://wetter.com/iran/deh-khoda/IR0011072.html,36.0333,53.8333,Asia/Tehran,
dowlatabad,https://wetter.com/iran/dowlatabad/IR0039859.html,36.5175,55.0077,Asia/Tehran,
kavard,https://wetter.com/iran/kavard/IR0011039.html,36.0286,53.4765,Asia/Tehran,
emamshahr,https://wetter.com/iran/emamshahr/IR0135423.html,36.4182,54.9763,Asia/Tehran,
narumeh-bon-kuh,https://wetter.com/iran/narumeh-bon-kuh/IR0140261.html,35.2738,52.4024,Asia/Tehran,
forat,https://wetter.com/iran/forat/IR0134456.html,35.926,54.3135,Asia/Tehran,
chahar-taq-e-peru,https://wetter.com/iran/chahar-taq-e-peru/IR0121180.html,36.6019,55.1002,Asia/Tehran,
biarjomand,https://wetter.com/iran/biarjomand/IR0140704.html,36.0806,55.8097,Asia/Tehran,
emamzadeh-pir-mardan,https://wetter.com/iran/emamzadeh-pir-mardan/IR0006963.html,35.4221,54.7938,Asia/Tehran,
qal-eh-ye-mehdi,https://wetter.com/iran/qal-eh-ye-mehdi/IR0039773.html,36.3305,54.9696,Asia/Tehran,
karbala-i-ali,https://wetter.com/iran/karbala-i-ali/IR0001271.html,36.0167,53.8667,Asia/Tehran,
jabrabad,https://wetter.com/iran/jabrabad/IR0024924.html,34.6317,46.6179,Asia/Tehran,
roshtkhvar,https://wetter.com/iran/roshtkhvar/IR0118328.html,34.9751,59.6248,Asia/Tehran,
cheshmeh-sefid-e-aqabeygi,https://wetter.com/iran/cheshmeh-sefid-e-aqabeygi/IR0024052.html,34.401,46.5331,Asia/Tehran,
suleqan,https://wetter.com/iran/suleqan/IR0381570.html,27.1338,57.0647,Asia/Tehran,
maragh,https://wetter.com/iran/maragh/IR0124881.html,26.8629,54.3303,Asia/Tehran,
minab,https://wetter.com/iran/minab/IR0123941.html,27.131,57.0872,Asia/Tehran,
tahlu,https://wetter.com/iran/tahlu/IR0113588.html,27.3597,56.3012,Asia/Tehran,
gashk,https://wetter.com/iran/gashk/IR0043136.html,25.7163,58.8912,Asia/Tehran,
seh-gel,https://wetter.com/iran/seh-gel/IR0116431.html,27.3696,57.1727,Asia/Tehran,
rudan,https://wetter.com/iran/rudan/IR0120351.html,27.4419,57.192,Asia/Tehran,
qeshm,https://wetter.com/iran/qeshm/IR0119374.html,26.9492,56.2691,Asia/Tehran,
naserabad,https://wetter.com/iran/naserabad/IR0047937.html,27.9337,56.6822,Asia/Tehran,
jask,https://wetter.com/iran/jask/IR0130276.html,25.6453,57.7755,Asia/Tehran,
devin,https://wetter.com/iran/devin/IR0136304.html,27.7006,56.1029,Asia/Tehran,
cham-kalan,https://wetter.com/iran/cham-kalan/IR0139122.html,33.2083,47.3672,Asia/Tehran,
rig-e-nasri,https://wetter.com/iran/rig-e-nasri/IR0043173.html,25.78,57.6928,Asia/Tehran,
darreh-shahr,https://wetter.com/iran/darreh-shahr/IR0137436.html,33.1445,47.3799,Asia/Tehran,
emamzadeh-seyf-od-din,https://wetter.com/iran/emamzadeh-seyf-od-din/IR0027515.html,33.1033,47.4809,Asia/Tehran,
rashk,https://wetter.com/iran/rashk/IR0066996.html,25.7167,58.4333,Asia/Tehran,
sardasht,https://wetter.com/iran/sardasht/IR0117116.html,26.4559,57.9028,Asia/Tehran,
sar-gerow-seykom,https://wetter.com/iran/sar-gerow-seykom/IR0048230.html,27.5557,57.1318,Asia/Tehran,
sogar,https://wetter.com/iran/sogar/IR0066569.html,25.8833,58.1,Asia/Tehran,
bar,https://wetter.com/iran/bar/IR0141475.html,27.0866,54.6217,Asia/Tehran,
gardaneh-ye-jamarlan,https://wetter.com/iran/gardaneh-ye-jamarlan/IR6654734.html,27.0935,57.3753,Asia/Tehran,
bandar-e-lengeh,https://wetter.com/iran/bandar-e-lengeh/IR0141665.html,26.5579,54.8807,Asia/Tehran,
biahi,https://wetter.com/iran/biahi/IR0140712.html,25.4686,58.9917,Asia/Tehran,
garisheh,https://wetter.com/iran/garisheh/IR0123293.html,26.8403,53.8258,Asia/Tehran,
kuba,https://wetter.com/iran/kuba/IR0126453.html,27.0735,57.3367,Asia/Tehran,
dar-kahur,https://wetter.com/iran/dar-kahur/IR0137720.html,27.1191,57.215,Asia/Tehran,
hid,https://wetter.com/iran/hid/IR0043125.html,25.5833,58.7667,Asia/Tehran,
deven,https://wetter.com/iran/deven/IR0135611.html,26.5208,57.4236,Asia/Tehran,
kish,https://wetter.com/iran/kish/IR0HG0001.html,26.5578,54.0194,Asia/Tehran,
gavbandi,https://wetter.com/iran/gavbandi/IR0133852.html,27.2083,53.0361,Asia/Tehran,
bujerash,https://wetter.com/iran/bujerash/IR0139895.html,26.8759,53.7189,Asia/Tehran,
naz,https://wetter.com/iran/naz/IR0122451.html,26.5388,57.4866,Asia/Tehran,
khaneh-kaki,https://wetter.com/iran/khaneh-kaki/IR6654735.html,27.0906,57.3722,Asia/Tehran,
havan,https://wetter.com/iran/havan/IR6929659.html,26.368,57.8279,Asia/Tehran,
hajjiabad,https://wetter.com/iran/hajjiabad/IR0132382.html,28.3091,55.9017,Asia/Tehran,
bastak,https://wetter.com/iran/bastak/IR0141104.html,27.1991,54.3668,Asia/Tehran,
dehloran,https://wetter.com/iran/dehloran/IR0136702.html,32.6941,47.2679,Asia/Tehran,
tashku-iyeh,https://wetter.com/iran/tashku-iyeh/IR0113085.html,28.1407,55.4471,Asia/Tehran,
nasrian,https://wetter.com/iran/nasrian/IR0122501.html,32.8439,46.8817,Asia/Tehran,
ilam,https://wetter.com/iran/ilam/IR0130802.html,33.6374,46.4227,Asia/Tehran,
qasemabad,https://wetter.com/iran/qasemabad/IR0028047.html,33.6818,46.7214,Asia/Tehran,
jub-deraz-e-mirza-beygi,https://wetter.com/iran/jub-deraz-e-mirza-beygi/IR0028235.html,33.7187,46.5458,Asia/Tehran,
torshak,https://wetter.com/iran/torshak/IR0027911.html,33.45,46.8333,Asia/Tehran,
patak-e-a-rab,https://wetter.com/iran/patak-e-a-rab/IR0042057.html,32.4955,47.5103,Asia/Tehran,
meydan-e-cham-kangir,https://wetter.com/iran/meydan-e-cham-kangir/IR0006117.html,33.9367,45.9633,Asia/Tehran,
sarableh,https://wetter.com/iran/sarableh/IR0117304.html,33.7677,46.5658,Asia/Tehran,
vargach,https://wetter.com/iran/vargach/IR0027901.html,33.5514,46.8334,Asia/Tehran,
shemiar,https://wetter.com/iran/shemiar/IR6720433.html,33.8135,47.4575,Asia/Tehran,
piata-katkul,https://wetter.com/iran/piata-katkul/IR0042060.html,32.6333,47.7333,Asia/Tehran,
shahrak-e-valiye-asr,https://wetter.com/iran/shahrak-e-valiye-asr/IR6719926.html,33.3451,47.0035,Asia/Tehran,
shaghl-e-baharabad,https://wetter.com/iran/shaghl-e-baharabad/IR0027969.html,33.6667,46.7167,Asia/Tehran,
varmian,https://wetter.com/iran/varmian/IR0112144.html,33.6603,46.6125,Asia/Tehran,
varmaleh-shotormal,https://wetter.com/iran/varmaleh-shotormal/IR6720416.html,33.808,47.3394,Asia/Tehran,
sargel,https://wetter.com/iran/sargel/IR0027997.html,33.6453,46.9587,Asia/Tehran,
abdanan,https://wetter.com/iran/abdanan/IR0145233.html,32.9926,47.4198,Asia/Tehran,
negel,https://wetter.com/iran/negel/IR0028106.html,33.5667,46.75,Asia/Tehran,
mileh-chah,https://wetter.com/iran/mileh-chah/IR0006042.html,33.6667,46.0,Asia/Tehran,
chenarabad,https://wetter.com/iran/chenarabad/IR0028488.html,33.8726,47.4965,Asia/Tehran,
chaman-gol,https://wetter.com/iran/chaman-gol/IR0139202.html,33.4956,46.6519,Asia/Tehran,
arakvaz-e-malekshahi,https://wetter.com/iran/arakvaz-e-malekshahi/IR0120539.html,33.3828,46.5983,Asia/Tehran,
hamam,https://wetter.com/iran/hamam/IR6719758.html,32.7472,47.1321,Asia/Tehran,
halat-e-chalab-zard,https://wetter.com/iran/halat-e-chalab-zard/IR0027331.html,33.6414,46.8471,Asia/Tehran,
badreh,https://wetter.com/iran/badreh/IR415694.html,33.3057,47.0371,Asia/Tehran,
chahar-meleh,https://wetter.com/iran/chahar-meleh/IR0006265.html,33.65,46.0333,Asia/Tehran,
eyvan,https://wetter.com/iran/eyvan/IR0129929.html,33.8272,46.3097,Asia/Tehran,
hava-dul,https://wetter.com/iran/hava-dul/IR0042083.html,32.9499,47.8218,Asia/Tehran,
pay-tuzab,https://wetter.com/iran/pay-tuzab/IR0006014.html,33.65,46.0333,Asia/Tehran,
qal-eh-juqeh,https://wetter.com/iran/qal-eh-juqeh/IR6720438.html,33.788,47.4383,Asia/Tehran,
qir,https://wetter.com/iran/qir/IR0119265.html,32.6881,47.3227,Asia/Tehran,
palkaneh-ye-olya,https://wetter.com/iran/palkaneh-ye-olya/IR0028079.html,33.6941,46.8882,Asia/Tehran,
lumar,https://wetter.com/iran/lumar/IR401555.html,33.5652,46.814,Asia/Tehran,
garmishan,https://wetter.com/iran/garmishan/IR0009420.html,32.8554,47.8491,Asia/Tehran,
mehran,https://wetter.com/iran/mehran/IR0124291.html,33.1222,46.1646,Asia/Tehran,
bandar-e-khamir,https://wetter.com/iran/bandar-e-khamir/IR0127992.html,26.9521,55.5851,Asia/Tehran,
mirza-bareh,https://wetter.com/iran/mirza-bareh/IR0123840.html,34.4352,48.8807,Asia/Tehran,
