City,URL,Latitude,Longitude,Timezone,Error
obidos,https://wetter.com/portugal/obidos/PT2265485.html,39.3606,-9.1567,Europe/Lisbon,
sao-martinho,https://wetter.com/portugal/sao-martinho/PT2263275.html,39.5144,-9.1311,Europe/Lisbon,
monte-real,https://wetter.com/portugal/monte-real/PTXY00002.html,39.8521,-8.8635,Europe/Lisbon,
santa-catarina-da-serra,https://wetter.com/portugal/santa-catarina-da-serra/PT2263547.html,39.6796,-8.6868,Europe/Lisbon,
salir-de-matos,https://wetter.com/portugal/salir-de-matos/PT2263609.html,39.4319,-9.0948,Europe/Lisbon,
pedrogao-grande,https://wetter.com/portugal/pedrogao-grande/PT2265000.html,39.9184,-8.1459,Europe/Lisbon,
elvas,https://wetter.com/portugal/elvas/PT0PA0001.html,38.8815,-7.1628,Europe/Lisbon,
lordelo-do-ouro,https://wetter.com/portugal/lordelo-do-ouro/PT2738214.html,41.1506,-8.6485,Europe/Lisbon,
portalegre,https://wetter.com/portugal/portalegre/PT0PA0002.html,39.2938,-7.4312,Europe/Lisbon,
campanha,https://wetter.com/portugal/campanha/PT2741667.html,41.1571,-8.5747,Europe/Lisbon,
santo-tirso,https://wetter.com/portugal/santo-tirso/PT2734570.html,41.3426,-8.4775,Europe/Lisbon,
santo-ovidio,https://wetter.com/portugal/santo-ovidio/PT2734576.html,41.1138,-8.6024,Europe/Lisbon,
leca-da-palmeira,https://wetter.com/portugal/leca-da-palmeira/PT2738348.html,41.191,-8.7003,Europe/Lisbon,
sao-tiago-de-custoias,https://wetter.com/portugal/sao-tiago-de-custoias/PT2734306.html,41.2,-8.6333,Europe/Lisbon,
vale-bordalo,https://wetter.com/portugal/vale-bordalo/PT2262391.html,39.383,-7.8991,Europe/Lisbon,
trofa,https://wetter.com/portugal/trofa/PT2733352.html,41.3373,-8.5596,Europe/Lisbon,
canidelo,https://wetter.com/portugal/canidelo/PT2741551.html,41.1231,-8.6465,Europe/Lisbon,
pacos-de-ferreira,https://wetter.com/portugal/pacos-de-ferreira/PT2736883.html,41.2766,-8.3762,Europe/Lisbon,
vale-da-feiteira,https://wetter.com/portugal/vale-da-feiteira/PT2262358.html,39.3874,-7.7955,Europe/Lisbon,
paranhos,https://wetter.com/portugal/paranhos/PT2736680.html,41.1729,-8.5993,Europe/Lisbon,
rio-tinto,https://wetter.com/portugal/rio-tinto/PT2735083.html,41.1787,-8.5595,Europe/Lisbon,
felgueiras,https://wetter.com/portugal/felgueiras/PT2739693.html,41.3681,-8.194,Europe/Lisbon,
oliveira-do-douro,https://wetter.com/portugal/oliveira-do-douro/PT2737039.html,41.1247,-8.5846,Europe/Lisbon,
senhora-da-hora,https://wetter.com/portugal/senhora-da-hora/PT2734140.html,41.1864,-8.6517,Europe/Lisbon,
fanzeres,https://wetter.com/portugal/fanzeres/PT2739756.html,41.1675,-8.5298,Europe/Lisbon,
ermesinde,https://wetter.com/portugal/ermesinde/PT2739997.html,41.2165,-8.5532,Europe/Lisbon,
povoa-de-varzim,https://wetter.com/portugal/povoa-de-varzim/PT2735787.html,41.3834,-8.7636,Europe/Lisbon,
ferrel,https://wetter.com/portugal/ferrel/PT2268246.html,39.364,-9.3154,Europe/Lisbon,
porto,https://wetter.com/portugal/porto/PT0PO0004.html,41.1496,-8.611,Europe/Lisbon,
ponte-de-sor,https://wetter.com/portugal/ponte-de-sor/PT2264538.html,39.2496,-8.0101,Europe/Lisbon,
urra,https://wetter.com/portugal/urra/PT2262461.html,39.2283,-7.3986,Europe/Lisbon,
santo-andre,https://wetter.com/portugal/santo-andre/PT2263438.html,39.0553,-8.2441,Europe/Lisbon,
marvao,https://wetter.com/portugal/marvao/PT2266633.html,39.3938,-7.3766,Europe/Lisbon,
nisa,https://wetter.com/portugal/nisa/PT2265525.html,39.515,-7.6491,Europe/Lisbon,
monte-sete,https://wetter.com/portugal/monte-sete/PT2265813.html,39.3167,-7.3338,Europe/Lisbon,
gaviao,https://wetter.com/portugal/gaviao/PT2267681.html,39.4644,-7.9345,Europe/Lisbon,
quinta,https://wetter.com/portugal/quinta/PT2264262.html,39.1083,-7.3075,Europe/Lisbon,
alegrete,https://wetter.com/portugal/alegrete/PT2272045.html,39.2398,-7.3234,Europe/Lisbon,
montargil,https://wetter.com/portugal/montargil/PT2266234.html,39.0777,-8.1704,Europe/Lisbon,
malvar,https://wetter.com/portugal/malvar/PT2266779.html,38.8667,-7.2,Europe/Lisbon,
monforte,https://wetter.com/portugal/monforte/PT2266259.html,39.0532,-7.4369,Europe/Lisbon,
rabaca,https://wetter.com/portugal/rabaca/PT2264106.html,39.399,-7.39,Europe/Lisbon,
amieira,https://wetter.com/portugal/amieira/PT2271142.html,39.5096,-7.8153,Europe/Lisbon,
fronteira,https://wetter.com/portugal/fronteira/PT2267832.html,39.0563,-7.6487,Europe/Lisbon,
sao-simao-pe-da-serra,https://wetter.com/portugal/sao-simao-pe-da-serra/PT2265078.html,39.5795,-7.6199,Europe/Lisbon,
reguengo,https://wetter.com/portugal/reguengo/PT2263982.html,39.298,-7.3923,Europe/Lisbon,
povoa-e-meadas,https://wetter.com/portugal/povoa-e-meadas/PT2264351.html,39.5105,-7.5177,Europe/Lisbon,
reguengo,https://wetter.com/portugal/reguengo/PT2263985.html,39.0489,-7.1898,Europe/Lisbon,
sardos,https://wetter.com/portugal/sardos/PT2263171.html,39.102,-7.4187,Europe/Lisbon,
sao-juliao,https://wetter.com/portugal/sao-juliao/PT2263311.html,39.3227,-7.3111,Europe/Lisbon,
santo-antonio-da-terrugem,https://wetter.com/portugal/santo-antonio-da-terrugem/PT2263423.html,38.8442,-7.3484,Europe/Lisbon,
vale-da-amoreira,https://wetter.com/portugal/vale-da-amoreira/PT2262373.html,39.0697,-7.6985,Europe/Lisbon,
vila-garcia,https://wetter.com/portugal/vila-garcia/PT2732619.html,40.7935,-7.2574,Europe/Lisbon,
olhao,https://wetter.com/portugal/olhao/PT2265447.html,37.0286,-7.8411,Europe/Lisbon,
ansiao,https://wetter.com/portugal/ansiao/PT2271650.html,39.9118,-8.4357,Europe/Lisbon,
monchique,https://wetter.com/portugal/monchique/PT2266268.html,37.3178,-8.5553,Europe/Lisbon,
laranjeiro,https://wetter.com/portugal/laranjeiro/PT2267131.html,37.068,-7.8078,Europe/Lisbon,
quarteira,https://wetter.com/portugal/quarteira/PT0FA0005.html,37.0695,-8.1006,Europe/Lisbon,
bougado,https://wetter.com/portugal/bougado/PT2742051.html,41.3398,-8.5518,Europe/Lisbon,
loule,https://wetter.com/portugal/loule/PT2266988.html,37.1377,-8.0197,Europe/Lisbon,
vila-real-de-santo-antonio,https://wetter.com/portugal/vila-real-de-santo-antonio/PT2261598.html,37.195,-7.4177,Europe/Lisbon,
sao-bras-de-alportel,https://wetter.com/portugal/sao-bras-de-alportel/PT2263377.html,37.1531,-7.8875,Europe/Lisbon,
porto-de-mos,https://wetter.com/portugal/porto-de-mos/PT2264428.html,37.0853,-8.6837,Europe/Lisbon,
portimao,https://wetter.com/portugal/portimao/PT2264456.html,37.1386,-8.5378,Europe/Lisbon,
vila-nova-de-cacela,https://wetter.com/portugal/vila-nova-de-cacela/PT6559436.html,37.1739,-7.5317,Europe/Lisbon,
santa-barbara-de-nexe,https://wetter.com/portugal/santa-barbara-de-nexe/PT2263558.html,37.1062,-7.9665,Europe/Lisbon,
tunes,https://wetter.com/portugal/tunes/PT2262481.html,37.1659,-8.2592,Europe/Lisbon,
quelfes,https://wetter.com/portugal/quelfes/PT2264269.html,37.06,-7.8216,Europe/Lisbon,
aguiar-da-beira,https://wetter.com/portugal/aguiar-da-beira/PT2743283.html,40.8173,-7.5443,Europe/Lisbon,
badamalos,https://wetter.com/portugal/badamalos/PT2742515.html,40.485,-6.9785,Europe/Lisbon,
almeidinha,https://wetter.com/portugal/almeidinha/PT2743052.html,40.5988,-7.1264,Europe/Lisbon,
aguas-radium,https://wetter.com/portugal/aguas-radium/PT2743305.html,40.3215,-7.2555,Europe/Lisbon,
corticada,https://wetter.com/portugal/corticada/PT2740499.html,40.7644,-7.5413,Europe/Lisbon,
sao-bartolomeu-de-messines,https://wetter.com/portugal/sao-bartolomeu-de-messines/PT2263393.html,37.2565,-8.2867,Europe/Lisbon,
parchal,https://wetter.com/portugal/parchal/PT2265180.html,37.1383,-8.517,Europe/Lisbon,
estombar,https://wetter.com/portugal/estombar/PT2268437.html,37.1463,-8.4851,Europe/Lisbon,
moncarapacho,https://wetter.com/portugal/moncarapacho/PT2266272.html,37.0836,-7.7876,Europe/Lisbon,
sao-domingos-de-ana-loura,https://wetter.com/portugal/sao-domingos-de-ana-loura/PT2263353.html,38.8669,-7.497,Europe/Lisbon,
armacao-de-pera,https://wetter.com/portugal/armacao-de-pera/PT2271542.html,37.1026,-8.357,Europe/Lisbon,
aljezur,https://wetter.com/portugal/aljezur/PT2271968.html,37.3175,-8.8015,Europe/Lisbon,
alvor,https://wetter.com/portugal/alvor/PT2271782.html,37.1299,-8.5917,Europe/Lisbon,
almancil,https://wetter.com/portugal/almancil/PT2271947.html,37.0869,-8.0307,Europe/Lisbon,
carvoeiro,https://wetter.com/portugal/carvoeiro/PT2269946.html,37.0974,-8.4685,Europe/Lisbon,
lagos,https://wetter.com/portugal/lagos/PT0FA0004.html,37.102,-8.6742,Europe/Lisbon,
fuzeta,https://wetter.com/portugal/fuzeta/PT2267792.html,37.0543,-7.747,Europe/Lisbon,
monte-gordo,https://wetter.com/portugal/monte-gordo/PT2265914.html,37.1819,-7.4523,Europe/Lisbon,
boliqueime,https://wetter.com/portugal/boliqueime/PT2270774.html,37.1372,-8.1582,Europe/Lisbon,
silves,https://wetter.com/portugal/silves/PT0FA0006.html,37.1892,-8.4382,Europe/Lisbon,
faro,https://wetter.com/portugal/faro/PT0FA0002.html,37.0187,-7.9272,Europe/Lisbon,
castro-marim,https://wetter.com/portugal/castro-marim/PT2269496.html,37.2207,-7.4435,Europe/Lisbon,
lagoa,https://wetter.com/portugal/lagoa/PT2267254.html,37.1354,-8.4532,Europe/Lisbon,
guia,https://wetter.com/portugal/guia/PT2267489.html,37.1296,-8.2996,Europe/Lisbon,
mexilhoeira-grande,https://wetter.com/portugal/mexilhoeira-grande/PT2266425.html,37.1586,-8.6149,Europe/Lisbon,
estoi,https://wetter.com/portugal/estoi/PT2268438.html,37.095,-7.8945,Europe/Lisbon,
olhos-d-agua,https://wetter.com/portugal/olhos-d-agua/PT2265434.html,37.0902,-8.1917,Europe/Lisbon,
ferreiras,https://wetter.com/portugal/ferreiras/PT2268250.html,37.1293,-8.2376,Europe/Lisbon,
barrocal,https://wetter.com/portugal/barrocal/PT2742347.html,40.7244,-7.3914,Europe/Lisbon,
benedita,https://wetter.com/portugal/benedita/PT2270935.html,39.4247,-8.97,Europe/Lisbon,
tavira,https://wetter.com/portugal/tavira/PT0FA0007.html,37.1273,-7.6486,Europe/Lisbon,
vila-do-bispo,https://wetter.com/portugal/vila-do-bispo/PT2261648.html,37.0832,-8.9114,Europe/Lisbon,
sequeira,https://wetter.com/portugal/sequeira/PT2734106.html,40.5536,-7.2259,Europe/Lisbon,
vila-do-touro,https://wetter.com/portugal/vila-do-touro/PT2732645.html,40.4156,-7.1053,Europe/Lisbon,
pinhel,https://wetter.com/portugal/pinhel/PT2736183.html,40.774,-7.0668,Europe/Lisbon,
trancoso,https://wetter.com/portugal/trancoso/PT2733439.html,40.7833,-7.3502,Europe/Lisbon,
meda,https://wetter.com/portugal/meda/PT2737798.html,40.9664,-7.2616,Europe/Lisbon,
alvaiazere,https://wetter.com/portugal/alvaiazere/PT2271814.html,39.8226,-8.38,Europe/Lisbon,
alcobaca,https://wetter.com/portugal/alcobaca/PT2272147.html,39.5522,-8.9775,Europe/Lisbon,
alfeizerao,https://wetter.com/portugal/alfeizerao/PT2272013.html,39.4997,-9.1034,Europe/Lisbon,
sazes-da-beira,https://wetter.com/portugal/sazes-da-beira/PT2734242.html,40.3491,-7.7348,Europe/Lisbon,
vila-nova-de-foz-coa,https://wetter.com/portugal/vila-nova-de-foz-coa/PT2732546.html,41.0819,-7.1415,Europe/Lisbon,
seia,https://wetter.com/portugal/seia/PT2734215.html,40.4151,-7.7086,Europe/Lisbon,
sao-romao,https://wetter.com/portugal/sao-romao/PT2734346.html,40.4012,-7.7146,Europe/Lisbon,
bombarral,https://wetter.com/portugal/bombarral/PT2270770.html,39.2672,-9.158,Europe/Lisbon,
aljubarrota,https://wetter.com/portugal/aljubarrota/PT2271966.html,39.5672,-8.9293,Europe/Lisbon,
atouguia-da-baleia,https://wetter.com/portugal/atouguia-da-baleia/PT2271354.html,39.3381,-9.3263,Europe/Lisbon,
castanheira-de-pera,https://wetter.com/portugal/castanheira-de-pera/PT2269557.html,40.0072,-8.2105,Europe/Lisbon,
leiria,https://wetter.com/portugal/leiria/PT0LE0002.html,39.7436,-8.8071,Europe/Lisbon,
alvorninha,https://wetter.com/portugal/alvorninha/PT2271775.html,39.3822,-9.0367,Europe/Lisbon,
amor,https://wetter.com/portugal/amor/PT2271682.html,39.804,-8.8598,Europe/Lisbon,
freixo-de-numao,https://wetter.com/portugal/freixo-de-numao/PT2739221.html,41.0671,-7.2212,Europe/Lisbon,
poco-do-canto,https://wetter.com/portugal/poco-do-canto/PT2736138.html,40.9993,-7.268,Europe/Lisbon,
pera-do-moco,https://wetter.com/portugal/pera-do-moco/PT2736392.html,40.6141,-7.2127,Europe/Lisbon,
guarda,https://wetter.com/portugal/guarda/PT0GU0001.html,40.5373,-7.2658,Europe/Lisbon,
carapito,https://wetter.com/portugal/carapito/PT2741502.html,40.7671,-7.463,Europe/Lisbon,
eirado,https://wetter.com/portugal/eirado/PT2740063.html,40.7747,-7.4889,Europe/Lisbon,
custoias,https://wetter.com/portugal/custoias/PT2740174.html,41.1053,-7.321,Europe/Lisbon,
figueira-de-castelo-rodrigo,https://wetter.com/portugal/figueira-de-castelo-rodrigo/PT2739589.html,40.8926,-6.9635,Europe/Lisbon,
famalicao,https://wetter.com/portugal/famalicao/PT2739760.html,40.4432,-7.3775,Europe/Lisbon,
manteigas,https://wetter.com/portugal/manteigas/PT2737936.html,40.4028,-7.5398,Europe/Lisbon,
gradiz,https://wetter.com/portugal/gradiz/PT2738875.html,40.8596,-7.5283,Europe/Lisbon,
pinheiro,https://wetter.com/portugal/pinheiro/PT2736212.html,40.8043,-7.6023,Europe/Lisbon,
fornos-de-algodres,https://wetter.com/portugal/fornos-de-algodres/PT2739349.html,40.6281,-7.5406,Europe/Lisbon,
loriga,https://wetter.com/portugal/loriga/PT2738210.html,40.3251,-7.6895,Europe/Lisbon,
valverde,https://wetter.com/portugal/valverde/PT2732955.html,40.7825,-7.5193,Europe/Lisbon,
vela,https://wetter.com/portugal/vela/PT2732859.html,40.4418,-7.3117,Europe/Lisbon,
rochoso,https://wetter.com/portugal/rochoso/PT2735055.html,40.5152,-7.0886,Europe/Lisbon,
sequeiros,https://wetter.com/portugal/sequeiros/PT2734100.html,40.8407,-7.5049,Europe/Lisbon,
souto-de-aguiar,https://wetter.com/portugal/souto-de-aguiar/PT2733784.html,40.803,-7.5029,Europe/Lisbon,
sabugal,https://wetter.com/portugal/sabugal/PT2734925.html,40.3513,-7.091,Europe/Lisbon,
vilar-maior,https://wetter.com/portugal/vilar-maior/PT2732365.html,40.474,-6.9386,Europe/Lisbon,
vide,https://wetter.com/portugal/vide/PT2732766.html,40.2953,-7.784,Europe/Lisbon,
celorico-da-beira,https://wetter.com/portugal/celorico-da-beira/PT2740886.html,40.6372,-7.3904,Europe/Lisbon,
aguas-santas,https://wetter.com/portugal/aguas-santas/PT2743304.html,41.2102,-8.576,Europe/Lisbon,
tomar,https://wetter.com/portugal/tomar/PT2262644.html,39.602,-8.4092,Europe/Lisbon,
baiao,https://wetter.com/portugal/baiao/PT2742504.html,41.1627,-8.0347,Europe/Lisbon,
murca,https://wetter.com/portugal/murca/PT2737256.html,41.406,-7.4549,Europe/Lisbon,
boticas,https://wetter.com/portugal/boticas/PT2742090.html,41.6894,-7.6691,Europe/Lisbon,
favaios,https://wetter.com/portugal/favaios/PT2739736.html,41.2688,-7.5047,Europe/Lisbon,
godim,https://wetter.com/portugal/godim/PT2738983.html,41.171,-7.803,Europe/Lisbon,
sobreira,https://wetter.com/portugal/sobreira/PT2733902.html,41.5237,-7.8023,Europe/Lisbon,
povoa,https://wetter.com/portugal/povoa/PT11127098.html,41.6167,-7.934,Europe/Lisbon,
ribeira-de-pena,https://wetter.com/portugal/ribeira-de-pena/PT2735172.html,41.5215,-7.8024,Europe/Lisbon,
santa-marta-de-penaguiao,https://wetter.com/portugal/santa-marta-de-penaguiao/PT2734667.html,41.2099,-7.7839,Europe/Lisbon,
pinhao,https://wetter.com/portugal/pinhao/PT2736223.html,41.1906,-7.545,Europe/Lisbon,
veiga,https://wetter.com/portugal/veiga/PT2732876.html,41.2424,-7.7788,Europe/Lisbon,
santa-cruz,https://wetter.com/portugal/santa-cruz/PT2734736.html,41.7601,-7.4683,Europe/Lisbon,
seara,https://wetter.com/portugal/seara/PT2734238.html,41.6073,-7.875,Europe/Lisbon,
valpacos,https://wetter.com/portugal/valpacos/PT2732965.html,41.6075,-7.3109,Europe/Lisbon,
vidago,https://wetter.com/portugal/vidago/PT2732768.html,41.6401,-7.5718,Europe/Lisbon,
veiga-de-lila,https://wetter.com/portugal/veiga-de-lila/PT2732866.html,41.5233,-7.3237,Europe/Lisbon,
sabrosa,https://wetter.com/portugal/sabrosa/PT2734928.html,41.267,-7.576,Europe/Lisbon,
viade-de-baixo,https://wetter.com/portugal/viade-de-baixo/PT2732776.html,41.7618,-7.8632,Europe/Lisbon,
vila-marim,https://wetter.com/portugal/vila-marim/PT2732603.html,41.305,-7.7797,Europe/Lisbon,
mesao-frio,https://wetter.com/portugal/mesao-frio/PT2737711.html,41.1598,-7.8895,Europe/Lisbon,
vila-grande,https://wetter.com/portugal/vila-grande/PT2732616.html,41.6391,-7.8472,Europe/Lisbon,
montalegre,https://wetter.com/portugal/montalegre/PT2737502.html,41.8236,-7.7897,Europe/Lisbon,
chaves,https://wetter.com/portugal/chaves/PT2740761.html,41.7402,-7.4688,Europe/Lisbon,
vila-franca,https://wetter.com/portugal/vila-franca/PT2732634.html,41.6779,-8.5761,Europe/Lisbon,
travassos,https://wetter.com/portugal/travassos/PT2733381.html,42.0284,-8.2261,Europe/Lisbon,
vila-nova-de-cerveira,https://wetter.com/portugal/vila-nova-de-cerveira/PT2732555.html,41.9412,-8.7423,Europe/Lisbon,
venade,https://wetter.com/portugal/venade/PT2732854.html,41.8564,-8.8197,Europe/Lisbon,
vila-praia-de-ancora,https://wetter.com/portugal/vila-praia-de-ancora/PT2732516.html,41.811,-8.8526,Europe/Lisbon,
vilares,https://wetter.com/portugal/vilares/PT2732426.html,41.8737,-8.5273,Europe/Lisbon,
agordela,https://wetter.com/portugal/agordela/PT2743365.html,41.6996,-7.3115,Europe/Lisbon,
amoinha-nova,https://wetter.com/portugal/amoinha-nova/PT2742923.html,41.6432,-7.4444,Europe/Lisbon,
vila-fria,https://wetter.com/portugal/vila-fria/PT2732623.html,41.6598,-8.7633,Europe/Lisbon,
alijo,https://wetter.com/portugal/alijo/PT2743067.html,41.2764,-7.4749,Europe/Lisbon,
aguas-frias,https://wetter.com/portugal/aguas-frias/PT2743306.html,41.7688,-7.3523,Europe/Lisbon,
antigo,https://wetter.com/portugal/antigo/PT2742849.html,41.6429,-7.835,Europe/Lisbon,
arnadelo,https://wetter.com/portugal/arnadelo/PT2742725.html,41.2621,-7.7909,Europe/Lisbon,
peso-da-regua,https://wetter.com/portugal/peso-da-regua/PT2736316.html,41.1632,-7.789,Europe/Lisbon,
argeriz,https://wetter.com/portugal/argeriz/PT2742753.html,41.5903,-7.3833,Europe/Lisbon,
assureiras-de-baixo,https://wetter.com/portugal/assureiras-de-baixo/PT2742635.html,41.7616,-7.3894,Europe/Lisbon,
bobadela,https://wetter.com/portugal/bobadela/PT2742189.html,41.7317,-7.6192,Europe/Lisbon,
barrela,https://wetter.com/portugal/barrela/PT2742366.html,41.4189,-7.5939,Europe/Lisbon,
mondim-de-basto,https://wetter.com/portugal/mondim-de-basto/PT2737515.html,41.4116,-7.9544,Europe/Lisbon,
vila-boa,https://wetter.com/portugal/vila-boa/PT2732727.html,41.1657,-7.8224,Europe/Lisbon,
vila-franca,https://wetter.com/portugal/vila-franca/PT2732631.html,42.0767,-8.352,Europe/Lisbon,
britiande,https://wetter.com/portugal/britiande/PT2741987.html,41.0629,-7.7925,Europe/Lisbon,
campo,https://wetter.com/portugal/campo/PT2741649.html,40.7109,-7.9145,Europe/Lisbon,
lamego,https://wetter.com/portugal/lamego/PT2738459.html,41.0974,-7.8099,Europe/Lisbon,
oliveira-de-frades,https://wetter.com/portugal/oliveira-de-frades/PT2737043.html,40.7336,-8.1748,Europe/Lisbon,
rio-de-loba,https://wetter.com/portugal/rio-de-loba/PT2735116.html,40.666,-7.8778,Europe/Lisbon,
sao-joao-da-pesqueira,https://wetter.com/portugal/sao-joao-da-pesqueira/PT2734483.html,41.1481,-7.4049,Europe/Lisbon,
mondim-da-beira,https://wetter.com/portugal/mondim-da-beira/PT2737517.html,41.0195,-7.7455,Europe/Lisbon,
mortagua,https://wetter.com/portugal/mortagua/PT2737375.html,40.3968,-8.2323,Europe/Lisbon,
sao-joao-de-areias,https://wetter.com/portugal/sao-joao-de-areias/PT2734479.html,40.3872,-8.0678,Europe/Lisbon,
treixedo,https://wetter.com/portugal/treixedo/PT2733372.html,40.4325,-8.0943,Europe/Lisbon,
mesquitela,https://wetter.com/portugal/mesquitela/PT2737701.html,40.5856,-7.7466,Europe/Lisbon,
sao-pedro-do-sul,https://wetter.com/portugal/sao-pedro-do-sul/PT2734351.html,40.7554,-8.0727,Europe/Lisbon,
tarouca,https://wetter.com/portugal/tarouca/PT2733669.html,41.0176,-7.7755,Europe/Lisbon,
parada-de-gonta,https://wetter.com/portugal/parada-de-gonta/PT2736743.html,40.5838,-7.9941,Europe/Lisbon,
tabuaco,https://wetter.com/portugal/tabuaco/PT2733716.html,41.1162,-7.5679,Europe/Lisbon,
penedono,https://wetter.com/portugal/penedono/PT2736434.html,40.9888,-7.3939,Europe/Lisbon,
vouzela,https://wetter.com/portugal/vouzela/PT2732233.html,40.7236,-8.1128,Europe/Lisbon,
vila-nova-de-paiva,https://wetter.com/portugal/vila-nova-de-paiva/PT2732539.html,40.8529,-7.7279,Europe/Lisbon,
santa-comba-dao,https://wetter.com/portugal/santa-comba-dao/PT2734747.html,40.3986,-8.1316,Europe/Lisbon,
tondela,https://wetter.com/portugal/tondela/PT2733533.html,40.5168,-8.0809,Europe/Lisbon,
sernancelhe,https://wetter.com/portugal/sernancelhe/PT2734074.html,40.8987,-7.4934,Europe/Lisbon,
lalim,https://wetter.com/portugal/lalim/PT2738501.html,41.0395,-7.8161,Europe/Lisbon,
satao,https://wetter.com/portugal/satao/PT2734246.html,40.7418,-7.7329,Europe/Lisbon,
heliport-hospital,https://wetter.com/portugal/heliport-hospital/PT10172757.html,40.649,-7.9058,Europe/Lisbon,
vila-real,https://wetter.com/portugal/vila-real/PT2732438.html,41.3006,-7.7441,Europe/Lisbon,
vila-nova,https://wetter.com/portugal/vila-nova/PT2732564.html,41.6371,-7.4167,Europe/Lisbon,
abraveses,https://wetter.com/portugal/abraveses/PT2743428.html,40.6814,-7.921,Europe/Lisbon,
armamar,https://wetter.com/portugal/armamar/PT2742731.html,41.1077,-7.6914,Europe/Lisbon,
vilela,https://wetter.com/portugal/vilela/PT2732312.html,41.2251,-7.6034,Europe/Lisbon,
vila-verde,https://wetter.com/portugal/vila-verde/PT2732331.html,41.3638,-7.549,Europe/Lisbon,
cabanas-de-viriato,https://wetter.com/portugal/cabanas-de-viriato/PT2741897.html,40.4766,-7.9745,Europe/Lisbon,
canas-de-senhorim,https://wetter.com/portugal/canas-de-senhorim/PT2741612.html,40.5001,-7.8987,Europe/Lisbon,
campo-de-besteiros,https://wetter.com/portugal/campo-de-besteiros/PT2741637.html,40.5566,-8.1343,Europe/Lisbon,
castro-daire,https://wetter.com/portugal/castro-daire/PT2740974.html,40.8984,-7.9338,Europe/Lisbon,
fontelo,https://wetter.com/portugal/fontelo/PT2739430.html,41.1197,-7.7301,Europe/Lisbon,
ervedosa-do-douro,https://wetter.com/portugal/ervedosa-do-douro/PT2739968.html,41.1663,-7.4731,Europe/Lisbon,
carregal-do-sal,https://wetter.com/portugal/carregal-do-sal/PT2741405.html,40.4333,-8.0,Europe/Lisbon,
lapa-do-lobo,https://wetter.com/portugal/lapa-do-lobo/PT2738399.html,40.4762,-7.9179,Europe/Lisbon,
cinfaes,https://wetter.com/portugal/cinfaes/PT2733963.html,41.072,-8.09,Europe/Lisbon,
nelas,https://wetter.com/portugal/nelas/PT2737184.html,40.5322,-7.8515,Europe/Lisbon,
moimenta-da-beira,https://wetter.com/portugal/moimenta-da-beira/PT2737581.html,40.9838,-7.6177,Europe/Lisbon,
mangualde,https://wetter.com/portugal/mangualde/PT0VI0001.html,40.6043,-7.7612,Europe/Lisbon,
viseu,https://wetter.com/portugal/viseu/PT0VI0002.html,40.661,-7.9097,Europe/Lisbon,
vila-pouca-de-aguiar,https://wetter.com/portugal/vila-pouca-de-aguiar/PT2732517.html,41.5002,-7.6438,Europe/Lisbon,
vila,https://wetter.com/portugal/vila/PT7117100.html,42.0304,-8.1588,Europe/Lisbon,
vila-franca,https://wetter.com/portugal/vila-franca/PT2732632.html,41.8678,-8.4859,Europe/Lisbon,
viana-do-castelo,https://wetter.com/portugal/viana-do-castelo/PT0VC0002.html,41.6932,-8.8329,Europe/Lisbon,
alcanena,https://wetter.com/portugal/alcanena/PT2272189.html,39.459,-8.6689,Europe/Lisbon,
cartaxo,https://wetter.com/portugal/cartaxo/PT2270023.html,39.1602,-8.7874,Europe/Lisbon,
alpiarca,https://wetter.com/portugal/alpiarca/PT2271878.html,39.2571,-8.5819,Europe/Lisbon,
constancia,https://wetter.com/portugal/constancia/PT2269088.html,39.478,-8.3364,Europe/Lisbon,
benavente,https://wetter.com/portugal/benavente/PT2270940.html,38.9792,-8.8076,Europe/Lisbon,
coruche,https://wetter.com/portugal/coruche/PT2268946.html,38.9596,-8.5252,Europe/Lisbon,
entroncamento,https://wetter.com/portugal/entroncamento/PT2268575.html,39.4667,-8.4667,Europe/Lisbon,
golega,https://wetter.com/portugal/golega/PT2267624.html,39.4047,-8.4863,Europe/Lisbon,
almeirim,https://wetter.com/portugal/almeirim/PT2271926.html,39.2084,-8.6264,Europe/Lisbon,
fazendas-de-almeirim,https://wetter.com/portugal/fazendas-de-almeirim/PT2268313.html,39.1755,-8.5693,Europe/Lisbon,
pego,https://wetter.com/portugal/pego/PT2264988.html,39.4615,-8.1496,Europe/Lisbon,
ferreira-do-zezere,https://wetter.com/portugal/ferreira-do-zezere/PT2268251.html,39.6941,-8.2921,Europe/Lisbon,
fatima,https://wetter.com/portugal/fatima/PT2268326.html,39.6207,-8.6524,Europe/Lisbon,
paialvo,https://wetter.com/portugal/paialvo/PT2265300.html,39.564,-8.4684,Europe/Lisbon,
macao,https://wetter.com/portugal/macao/PT2266924.html,39.5557,-7.9942,Europe/Lisbon,
rio-maior,https://wetter.com/portugal/rio-maior/PT2263823.html,39.3373,-8.9391,Europe/Lisbon,
salvaterra-de-magos,https://wetter.com/portugal/salvaterra-de-magos/PT2263596.html,39.0279,-8.7935,Europe/Lisbon,
madalena,https://wetter.com/portugal/madalena/PT2266882.html,39.5713,-8.4464,Europe/Lisbon,
monsanto,https://wetter.com/portugal/monsanto/PT2266249.html,39.462,-8.7118,Europe/Lisbon,
